02/26/2020;UTC time;;;;;;;;;;
;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;
11/20/2019 18:00:00;1.1067;11/20/2019 18:00:00;1.2922;11/20/2019 18:00:00;1.33235;11/20/2019 18:00:00;0.6795;11/20/2019 18:00:00;8137.98;11/20/2019 18:00:00;55.55
11/20/2019 17:00:00;1.10635;11/20/2019 17:00:00;1.29175;11/20/2019 17:00:00;1.3316;11/20/2019 17:00:00;0.67975;11/20/2019 17:00:00;8116;11/20/2019 17:00:00;55.155
11/20/2019 16:00:00;1.1066;11/20/2019 16:00:00;1.2909;11/20/2019 16:00:00;1.3296;11/20/2019 16:00:00;0.68035;11/20/2019 16:00:00;8115.48;11/20/2019 16:00:00;55.37
11/20/2019 15:00:00;1.10785;11/20/2019 15:00:00;1.2919;11/20/2019 15:00:00;1.3281;11/20/2019 15:00:00;0.6818;11/20/2019 15:00:00;8132.405;11/20/2019 15:00:00;55.42
11/20/2019 14:00:00;1.10635;11/20/2019 14:00:00;1.2904;11/20/2019 14:00:00;1.3286;11/20/2019 14:00:00;0.6812;11/20/2019 14:00:00;8079.95;11/20/2019 14:00:00;55.215
11/20/2019 13:00:00;1.1057;11/20/2019 13:00:00;1.29;11/20/2019 13:00:00;1.3304;11/20/2019 13:00:00;0.68125;11/20/2019 13:00:00;8079.135;11/20/2019 13:00:00;55.245
11/20/2019 12:00:00;1.10565;11/20/2019 12:00:00;1.2898;11/20/2019 12:00:00;1.3303;11/20/2019 12:00:00;0.68105;11/20/2019 12:00:00;8079.715;11/20/2019 12:00:00;55.31
11/20/2019 11:00:00;1.10665;11/20/2019 11:00:00;1.2902;11/20/2019 11:00:00;1.33125;11/20/2019 11:00:00;0.6812;11/20/2019 11:00:00;8053.88;11/20/2019 11:00:00;55.035
11/20/2019 10:00:00;1.10635;11/20/2019 10:00:00;1.29105;11/20/2019 10:00:00;1.32995;11/20/2019 10:00:00;0.68115;11/20/2019 10:00:00;8064.59;11/20/2019 10:00:00;55.02
11/20/2019 09:00:00;1.106;11/20/2019 09:00:00;1.2894;11/20/2019 09:00:00;1.3295;11/20/2019 09:00:00;0.6806;11/20/2019 09:00:00;8074.735;11/20/2019 09:00:00;55.455
11/20/2019 08:00:00;1.10685;11/20/2019 08:00:00;1.2914;11/20/2019 08:00:00;1.3293;11/20/2019 08:00:00;0.68155;11/20/2019 08:00:00;8112.255;11/20/2019 08:00:00;55.495
11/20/2019 07:00:00;1.1071;11/20/2019 07:00:00;1.29135;11/20/2019 07:00:00;1.3282;11/20/2019 07:00:00;0.68165;11/20/2019 07:00:00;8110.85;11/20/2019 07:00:00;55.9
11/20/2019 06:00:00;1.1074;11/20/2019 06:00:00;1.2906;11/20/2019 06:00:00;1.32775;11/20/2019 06:00:00;0.6815;11/20/2019 06:00:00;8102.48;11/20/2019 06:00:00;55.615
11/20/2019 05:00:00;1.10715;11/20/2019 05:00:00;1.2912;11/20/2019 05:00:00;1.32805;11/20/2019 05:00:00;0.68165;11/20/2019 05:00:00;8097.8;11/20/2019 05:00:00;55.27
11/20/2019 04:00:00;1.10745;11/20/2019 04:00:00;1.29095;11/20/2019 04:00:00;1.32815;11/20/2019 04:00:00;0.68165;11/20/2019 04:00:00;8129.22;11/20/2019 04:00:00;55.595
11/20/2019 03:00:00;1.1075;11/20/2019 03:00:00;1.29125;11/20/2019 03:00:00;1.32745;11/20/2019 03:00:00;0.6819;11/20/2019 03:00:00;8134.59;11/20/2019 03:00:00;55.68
11/20/2019 02:00:00;1.10725;11/20/2019 02:00:00;1.29065;11/20/2019 02:00:00;1.3283;11/20/2019 02:00:00;0.6814;11/20/2019 02:00:00;8125.18;11/20/2019 02:00:00;56.13
11/20/2019 01:00:00;1.10785;11/20/2019 01:00:00;1.29185;11/20/2019 01:00:00;1.32785;11/20/2019 01:00:00;0.68225;11/20/2019 01:00:00;8117.945;11/20/2019 01:00:00;55.225
11/20/2019 00:00:00;1.1078;11/20/2019 00:00:00;1.29285;11/20/2019 00:00:00;1.32715;11/20/2019 00:00:00;0.68245;11/20/2019 00:00:00;8123.025;11/20/2019 00:00:00;55.065
11/19/2019 23:00:00;1.10785;11/19/2019 23:00:00;1.29265;11/19/2019 23:00:00;1.32605;11/19/2019 23:00:00;0.68245;11/19/2019 23:00:00;8126.655;11/19/2019 23:00:00;55.065
11/19/2019 22:00:00;1.1078;11/19/2019 22:00:00;1.29265;11/19/2019 22:00:00;1.3268;11/19/2019 22:00:00;0.6828;11/19/2019 22:00:00;8106.3;11/19/2019 22:00:00;55.095
11/19/2019 21:00:00;1.1077;11/19/2019 21:00:00;1.2929;11/19/2019 21:00:00;1.32705;11/19/2019 21:00:00;0.68275;11/19/2019 21:00:00;8145.95;11/19/2019 21:00:00;54.65
11/19/2019 20:00:00;1.10785;11/19/2019 20:00:00;1.2912;11/19/2019 20:00:00;1.3267;11/19/2019 20:00:00;0.6827;11/19/2019 20:00:00;8092.6;11/19/2019 20:00:00;55.025
11/19/2019 19:00:00;1.1083;11/19/2019 19:00:00;1.29225;11/19/2019 19:00:00;1.3269;11/19/2019 19:00:00;0.68265;11/19/2019 19:00:00;8136.05;11/19/2019 19:00:00;54.88
11/19/2019 18:00:00;1.10805;11/19/2019 18:00:00;1.2927;11/19/2019 18:00:00;1.3231;11/19/2019 18:00:00;0.68285;11/19/2019 18:00:00;8084.435;11/19/2019 18:00:00;54.885
11/19/2019 17:00:00;1.1074;11/19/2019 17:00:00;1.29245;11/19/2019 17:00:00;1.32335;11/19/2019 17:00:00;0.6826;11/19/2019 17:00:00;8076.39;11/19/2019 17:00:00;55.11
11/19/2019 16:00:00;1.1081;11/19/2019 16:00:00;1.2932;11/19/2019 16:00:00;1.3228;11/19/2019 16:00:00;0.6826;11/19/2019 16:00:00;8090.92;11/19/2019 16:00:00;55.06
11/19/2019 15:00:00;1.1074;11/19/2019 15:00:00;1.2941;11/19/2019 15:00:00;1.32215;11/19/2019 15:00:00;0.6825;11/19/2019 15:00:00;8086.695;11/19/2019 15:00:00;55.385
11/19/2019 14:00:00;1.1078;11/19/2019 14:00:00;1.29405;11/19/2019 14:00:00;1.3204;11/19/2019 14:00:00;0.6829;11/19/2019 14:00:00;8047.975;11/19/2019 14:00:00;54.365
11/19/2019 13:00:00;1.1075;11/19/2019 13:00:00;1.29375;11/19/2019 13:00:00;1.3212;11/19/2019 13:00:00;0.6822;11/19/2019 13:00:00;8028.05;11/19/2019 13:00:00;54.745
11/19/2019 12:00:00;1.1077;11/19/2019 12:00:00;1.2939;11/19/2019 12:00:00;1.3206;11/19/2019 12:00:00;0.68195;11/19/2019 12:00:00;8057.065;11/19/2019 12:00:00;55.165
11/19/2019 11:00:00;1.10685;11/19/2019 11:00:00;1.2932;11/19/2019 11:00:00;1.32055;11/19/2019 11:00:00;0.6818;11/19/2019 11:00:00;8088.685;11/19/2019 11:00:00;55.975
11/19/2019 10:00:00;1.1068;11/19/2019 10:00:00;1.2954;11/19/2019 10:00:00;1.3204;11/19/2019 10:00:00;0.68125;11/19/2019 10:00:00;8132.285;11/19/2019 10:00:00;56.225
11/19/2019 09:00:00;1.107;11/19/2019 09:00:00;1.29555;11/19/2019 09:00:00;1.3208;11/19/2019 09:00:00;0.6806;11/19/2019 09:00:00;8161.925;11/19/2019 09:00:00;56.425
11/19/2019 08:00:00;1.10685;11/19/2019 08:00:00;1.29555;11/19/2019 08:00:00;1.32105;11/19/2019 08:00:00;0.67985;11/19/2019 08:00:00;8111.29;11/19/2019 08:00:00;56.005
11/19/2019 07:00:00;1.10785;11/19/2019 07:00:00;1.29645;11/19/2019 07:00:00;1.32045;11/19/2019 07:00:00;0.68005;11/19/2019 07:00:00;8142.41;11/19/2019 07:00:00;56.225
11/19/2019 06:00:00;1.10755;11/19/2019 06:00:00;1.29585;11/19/2019 06:00:00;1.3204;11/19/2019 06:00:00;0.67995;11/19/2019 06:00:00;8174.65;11/19/2019 06:00:00;56.185
11/19/2019 05:00:00;1.1075;11/19/2019 05:00:00;1.29535;11/19/2019 05:00:00;1.3204;11/19/2019 05:00:00;0.6797;11/19/2019 05:00:00;8142;11/19/2019 05:00:00;55.84
11/19/2019 04:00:00;1.10745;11/19/2019 04:00:00;1.29525;11/19/2019 04:00:00;1.3205;11/19/2019 04:00:00;0.67965;11/19/2019 04:00:00;8136.995;11/19/2019 04:00:00;55.985
11/19/2019 03:00:00;1.10725;11/19/2019 03:00:00;1.2954;11/19/2019 03:00:00;1.32085;11/19/2019 03:00:00;0.67925;11/19/2019 03:00:00;8225.15;11/19/2019 03:00:00;56.085
11/19/2019 02:00:00;1.10695;11/19/2019 02:00:00;1.2952;11/19/2019 02:00:00;1.32115;11/19/2019 02:00:00;0.67915;11/19/2019 02:00:00;8187.255;11/19/2019 02:00:00;56.295
11/19/2019 01:00:00;1.1069;11/19/2019 01:00:00;1.29515;11/19/2019 01:00:00;1.3213;11/19/2019 01:00:00;0.67885;11/19/2019 01:00:00;8167.71;11/19/2019 01:00:00;55.81
11/19/2019 00:00:00;1.1072;11/19/2019 00:00:00;1.295;11/19/2019 00:00:00;1.3202;11/19/2019 00:00:00;0.68045;11/19/2019 00:00:00;8173.775;11/19/2019 00:00:00;56.025
11/18/2019 23:00:00;1.1072;11/18/2019 23:00:00;1.29515;11/18/2019 23:00:00;1.3199;11/18/2019 23:00:00;0.6806;11/18/2019 23:00:00;8195.085;11/18/2019 23:00:00;56.055
11/18/2019 22:00:00;1.1072;11/18/2019 22:00:00;1.2954;11/18/2019 22:00:00;1.32065;11/18/2019 22:00:00;0.68105;11/18/2019 22:00:00;8218.68;11/18/2019 22:00:00;56.52
11/18/2019 21:00:00;1.10745;11/18/2019 21:00:00;1.295;11/18/2019 21:00:00;1.32065;11/18/2019 21:00:00;0.6812;11/18/2019 21:00:00;8199.99;11/18/2019 21:00:00;56.3
11/18/2019 20:00:00;1.1075;11/18/2019 20:00:00;1.29545;11/18/2019 20:00:00;1.3209;11/18/2019 20:00:00;0.6811;11/18/2019 20:00:00;8201.51;11/18/2019 20:00:00;56.16
11/18/2019 19:00:00;1.10785;11/18/2019 19:00:00;1.2965;11/18/2019 19:00:00;1.32085;11/18/2019 19:00:00;0.68145;11/18/2019 19:00:00;8185.11;11/18/2019 19:00:00;56.01
11/18/2019 18:00:00;1.10815;11/18/2019 18:00:00;1.29665;11/18/2019 18:00:00;1.32025;11/18/2019 18:00:00;0.682;11/18/2019 18:00:00;8328.115;11/18/2019 18:00:00;57.115
11/18/2019 17:00:00;1.1079;11/18/2019 17:00:00;1.2965;11/18/2019 17:00:00;1.3211;11/18/2019 17:00:00;0.6819;11/18/2019 17:00:00;8405.455;11/18/2019 17:00:00;57.1
11/18/2019 16:00:00;1.1081;11/18/2019 16:00:00;1.2966;11/18/2019 16:00:00;1.3214;11/18/2019 16:00:00;0.68145;11/18/2019 16:00:00;8397.555;11/18/2019 16:00:00;57.41
11/18/2019 15:00:00;1.1067;11/18/2019 15:00:00;1.296;11/18/2019 15:00:00;1.3224;11/18/2019 15:00:00;0.6806;11/18/2019 15:00:00;8432.395;11/18/2019 15:00:00;58.34
11/18/2019 14:00:00;1.1056;11/18/2019 14:00:00;1.296;11/18/2019 14:00:00;1.3227;11/18/2019 14:00:00;0.68035;11/18/2019 14:00:00;8472.05;11/18/2019 14:00:00;58.505
11/18/2019 13:00:00;1.1058;11/18/2019 13:00:00;1.29585;11/18/2019 13:00:00;1.3217;11/18/2019 13:00:00;0.68105;11/18/2019 13:00:00;8402.305;11/18/2019 13:00:00;58.125
11/18/2019 12:00:00;1.1061;11/18/2019 12:00:00;1.2949;11/18/2019 12:00:00;1.3219;11/18/2019 12:00:00;0.6813;11/18/2019 12:00:00;8428.4;11/18/2019 12:00:00;58.545
11/18/2019 11:00:00;1.1058;11/18/2019 11:00:00;1.2957;11/18/2019 11:00:00;1.32235;11/18/2019 11:00:00;0.68085;11/18/2019 11:00:00;8448.905;11/18/2019 11:00:00;58.705
11/18/2019 10:00:00;1.10615;11/18/2019 10:00:00;1.2963;11/18/2019 10:00:00;1.32145;11/18/2019 10:00:00;0.68115;11/18/2019 10:00:00;8473.445;11/18/2019 10:00:00;58.82
11/18/2019 09:00:00;1.106;11/18/2019 09:00:00;1.2957;11/18/2019 09:00:00;1.3215;11/18/2019 09:00:00;0.6814;11/18/2019 09:00:00;8514.75;11/18/2019 09:00:00;59.255
11/18/2019 08:00:00;1.1057;11/18/2019 08:00:00;1.2945;11/18/2019 08:00:00;1.3219;11/18/2019 08:00:00;0.6813;11/18/2019 08:00:00;8438.665;11/18/2019 08:00:00;59.065
11/18/2019 07:00:00;1.1062;11/18/2019 07:00:00;1.29295;11/18/2019 07:00:00;1.32115;11/18/2019 07:00:00;0.68155;11/18/2019 07:00:00;8486.95;11/18/2019 07:00:00;58.655
11/18/2019 06:00:00;1.10615;11/18/2019 06:00:00;1.2925;11/18/2019 06:00:00;1.32175;11/18/2019 06:00:00;0.68105;11/18/2019 06:00:00;8474.18;11/18/2019 06:00:00;59.22
11/18/2019 05:00:00;1.1061;11/18/2019 05:00:00;1.29225;11/18/2019 05:00:00;1.32165;11/18/2019 05:00:00;0.68115;11/18/2019 05:00:00;8476.935;11/18/2019 05:00:00;58.985
11/18/2019 04:00:00;1.10645;11/18/2019 04:00:00;1.29305;11/18/2019 04:00:00;1.32185;11/18/2019 04:00:00;0.68135;11/18/2019 04:00:00;8478.6;11/18/2019 04:00:00;59.1
11/18/2019 03:00:00;1.10615;11/18/2019 03:00:00;1.29265;11/18/2019 03:00:00;1.32175;11/18/2019 03:00:00;0.68175;11/18/2019 03:00:00;8451.255;11/18/2019 03:00:00;59.05
11/18/2019 02:00:00;1.10575;11/18/2019 02:00:00;1.29205;11/18/2019 02:00:00;1.32175;11/18/2019 02:00:00;0.68175;11/18/2019 02:00:00;8479.775;11/18/2019 02:00:00;59.285
11/18/2019 01:00:00;1.10555;11/18/2019 01:00:00;1.29185;11/18/2019 01:00:00;1.32225;11/18/2019 01:00:00;0.68185;11/18/2019 01:00:00;8526.95;11/18/2019 01:00:00;59.23
11/18/2019 00:00:00;1.10535;11/18/2019 00:00:00;1.29195;11/18/2019 00:00:00;1.32245;11/18/2019 00:00:00;0.6815;11/18/2019 00:00:00;8503.985;11/18/2019 00:00:00;59.225
11/17/2019 23:00:00;1.10525;11/17/2019 23:00:00;1.2916;11/17/2019 23:00:00;1.32245;11/17/2019 23:00:00;0.68135;11/17/2019 23:00:00;8548.695;11/17/2019 23:00:00;59.64
11/17/2019 22:00:00;1.1051;11/17/2019 22:00:00;1.29235;11/17/2019 22:00:00;1.32225;11/17/2019 22:00:00;0.68145;11/17/2019 22:00:00;8553.545;11/17/2019 22:00:00;59.895
11/17/2019 21:00:00;1.1051;11/17/2019 21:00:00;1.2917;11/17/2019 21:00:00;1.3225;11/17/2019 21:00:00;0.6817;11/17/2019 21:00:00;8562.35;11/17/2019 21:00:00;59.695
11/17/2019 20:00:00;1.1052;11/17/2019 20:00:00;1.2917;11/17/2019 20:00:00;1.3226;11/17/2019 20:00:00;0.68145;11/17/2019 20:00:00;8553.88;11/17/2019 20:00:00;59.74
11/17/2019 19:00:00;1.1051;11/17/2019 19:00:00;1.29085;11/17/2019 19:00:00;1.32265;11/17/2019 19:00:00;0.6816;11/17/2019 19:00:00;8539.08;11/17/2019 19:00:00;59.705
11/17/2019 18:00:00;1.10515;11/17/2019 18:00:00;1.29055;11/17/2019 18:00:00;1.32145;11/17/2019 18:00:00;0.68215;11/17/2019 18:00:00;8549.405;11/17/2019 18:00:00;59.945
11/15/2019 23:00:00;1.1052;11/15/2019 23:00:00;1.29015;11/17/2019 07:00:00;1.32205;11/15/2019 23:00:00;0.682;11/17/2019 17:00:00;8570.75;11/17/2019 17:00:00;59.4
11/15/2019 22:00:00;1.1052;11/15/2019 22:00:00;1.2907;11/17/2019 05:00:00;1.32205;11/15/2019 22:00:00;0.682;11/17/2019 16:00:00;8530.41;11/17/2019 16:00:00;59.275
11/15/2019 21:00:00;1.10545;11/15/2019 21:00:00;1.29045;11/16/2019 03:00:00;1.32205;11/15/2019 21:00:00;0.6816;11/17/2019 15:00:00;8521.2;11/17/2019 15:00:00;59.52
11/15/2019 20:00:00;1.1053;11/15/2019 20:00:00;1.29035;11/15/2019 23:00:00;1.32205;11/15/2019 20:00:00;0.6815;11/17/2019 14:00:00;8529.035;11/17/2019 14:00:00;59.52
11/15/2019 19:00:00;1.1056;11/15/2019 19:00:00;1.29035;11/15/2019 22:00:00;1.3223;11/15/2019 19:00:00;0.6815;11/17/2019 13:00:00;8558.99;11/17/2019 13:00:00;59.625
11/15/2019 18:00:00;1.10545;11/15/2019 18:00:00;1.2908;11/15/2019 21:00:00;1.3227;11/15/2019 18:00:00;0.6814;11/17/2019 12:00:00;8524.325;11/17/2019 12:00:00;59.295
11/15/2019 17:00:00;1.1046;11/15/2019 17:00:00;1.29;11/15/2019 20:00:00;1.32285;11/15/2019 17:00:00;0.68095;11/17/2019 11:00:00;8530.655;11/17/2019 11:00:00;59.635
11/15/2019 16:00:00;1.1051;11/15/2019 16:00:00;1.29035;11/15/2019 19:00:00;1.32325;11/15/2019 16:00:00;0.68125;11/17/2019 10:00:00;8534.94;11/17/2019 10:00:00;59.235
11/15/2019 15:00:00;1.10475;11/15/2019 15:00:00;1.29045;11/15/2019 18:00:00;1.3229;11/15/2019 15:00:00;0.6804;11/17/2019 09:00:00;8586.95;11/17/2019 09:00:00;59.58
11/15/2019 14:00:00;1.1042;11/15/2019 14:00:00;1.2888;11/15/2019 17:00:00;1.32285;11/15/2019 14:00:00;0.6804;11/17/2019 08:00:00;8423.135;11/17/2019 08:00:00;58.13
11/15/2019 13:00:00;1.1034;11/15/2019 13:00:00;1.28785;11/15/2019 16:00:00;1.3222;11/15/2019 13:00:00;0.68;11/17/2019 07:00:00;8473.325;11/17/2019 07:00:00;58.04
11/15/2019 12:00:00;1.1032;11/15/2019 12:00:00;1.28805;11/15/2019 15:00:00;1.3235;11/15/2019 12:00:00;0.67965;11/17/2019 06:00:00;8489.69;11/17/2019 06:00:00;58.1
11/15/2019 11:00:00;1.10265;11/15/2019 11:00:00;1.28735;11/15/2019 14:00:00;1.3238;11/15/2019 11:00:00;0.67815;11/17/2019 05:00:00;8478.805;11/17/2019 05:00:00;58.19
11/15/2019 10:00:00;1.1019;11/15/2019 10:00:00;1.2875;11/15/2019 13:00:00;1.32395;11/15/2019 10:00:00;0.67875;11/17/2019 04:00:00;8475.255;11/17/2019 04:00:00;58.48
11/15/2019 09:00:00;1.10225;11/15/2019 09:00:00;1.28775;11/15/2019 12:00:00;1.32445;11/15/2019 09:00:00;0.67895;11/17/2019 03:00:00;8488.475;11/17/2019 03:00:00;58.45
11/15/2019 08:00:00;1.10175;11/15/2019 08:00:00;1.2874;11/15/2019 11:00:00;1.32505;11/15/2019 08:00:00;0.6792;11/17/2019 02:00:00;8484.835;11/17/2019 02:00:00;58.615
11/15/2019 07:00:00;1.10225;11/15/2019 07:00:00;1.28835;11/15/2019 10:00:00;1.3244;11/15/2019 07:00:00;0.67955;11/17/2019 01:00:00;8505.875;11/17/2019 01:00:00;58.605
11/15/2019 06:00:00;1.10215;11/15/2019 06:00:00;1.28765;11/15/2019 09:00:00;1.32415;11/15/2019 06:00:00;0.67905;11/17/2019 00:00:00;8482.725;11/17/2019 00:00:00;58.445
11/15/2019 05:00:00;1.10265;11/15/2019 05:00:00;1.28815;11/15/2019 08:00:00;1.3237;11/15/2019 05:00:00;0.67945;11/16/2019 23:00:00;8466.645;11/16/2019 23:00:00;58.32
11/15/2019 04:00:00;1.10265;11/15/2019 04:00:00;1.28795;11/15/2019 07:00:00;1.32295;11/15/2019 04:00:00;0.67975;11/16/2019 22:00:00;8476.195;11/16/2019 22:00:00;58.035
11/15/2019 03:00:00;1.10295;11/15/2019 03:00:00;1.2885;11/15/2019 06:00:00;1.32265;11/15/2019 03:00:00;0.6795;11/16/2019 21:00:00;8447.795;11/16/2019 21:00:00;58.115
11/15/2019 02:00:00;1.10245;11/15/2019 02:00:00;1.2886;11/15/2019 05:00:00;1.32185;11/15/2019 02:00:00;0.67965;11/16/2019 20:00:00;8474.965;11/16/2019 20:00:00;58.04
11/15/2019 01:00:00;1.1025;11/15/2019 01:00:00;1.28855;11/15/2019 04:00:00;1.32225;11/15/2019 01:00:00;0.67955;11/16/2019 19:00:00;8474.265;11/16/2019 19:00:00;58.335
11/15/2019 00:00:00;1.102;11/15/2019 00:00:00;1.2882;11/15/2019 03:00:00;1.3234;11/15/2019 00:00:00;0.6787;11/16/2019 18:00:00;8470.435;11/16/2019 18:00:00;58.145
11/14/2019 23:00:00;1.10225;11/14/2019 23:00:00;1.2883;11/15/2019 02:00:00;1.32375;11/14/2019 23:00:00;0.67855;11/16/2019 17:00:00;8512.15;11/16/2019 17:00:00;58.605
11/14/2019 22:00:00;1.1023;11/14/2019 22:00:00;1.28815;11/15/2019 01:00:00;1.32385;11/14/2019 22:00:00;0.6787;11/16/2019 16:00:00;8483.965;11/16/2019 16:00:00;58.335
11/14/2019 21:00:00;1.10205;11/14/2019 21:00:00;1.2879;11/15/2019 00:00:00;1.32485;11/14/2019 21:00:00;0.67865;11/16/2019 15:00:00;8486.98;11/16/2019 15:00:00;58.37
11/14/2019 20:00:00;1.10215;11/14/2019 20:00:00;1.2876;11/14/2019 23:00:00;1.32455;11/14/2019 20:00:00;0.67845;11/16/2019 14:00:00;8488.945;11/16/2019 14:00:00;58.415
11/14/2019 19:00:00;1.10265;11/14/2019 19:00:00;1.2884;11/14/2019 22:00:00;1.3247;11/14/2019 19:00:00;0.67815;11/16/2019 13:00:00;8474.295;11/16/2019 13:00:00;58.335
11/14/2019 18:00:00;1.10175;11/14/2019 18:00:00;1.2879;11/14/2019 21:00:00;1.32475;11/14/2019 18:00:00;0.6784;11/16/2019 12:00:00;8481.785;11/16/2019 12:00:00;58.075
